index,index,X,Y,Z,formation
4573,576,603192.9,5615495.7,634.8,Cm-Na
4574,577,603212.8,5615458.4,1971.2,Cm-Su
4575,578,603318.1,5615261.0,246.6,Cm-G
4576,579,603357.4,5615187.3,1257.2,Cm-rim
4577,580,603384.1,5615137.2,1938.4,Cm-Su
4578,581,603395.3,5615116.1,2288.7,Cm-L
4579,582,603433.4,5615044.7,591.9,Cm-Na
4580,583,603451.9,5615010.0,221.5,Cm-G
4581,584,603470.7,5614974.7,1921.5,Cm-Su
4582,585,603511.7,5614898.0,727.7,Cm-Ca
4583,586,603515.7,5614890.3,1242.4,Cm-rim
4584,587,603532.8,5614858.3,204.3,Cm-G
4585,588,603587.3,5614756.1,564.9,Cm-Na
4586,589,603607.4,5614718.5,188.4,Cm-G
4587,590,603661.8,5614616.5,705.5,Cm-Ca
4588,591,603670.0,5614601.0,1891.8,Cm-Su
4589,592,603705.5,5614534.5,177.8,Cm-G
4590,593,603737.2,5614475.0,546.8,Cm-Na
4591,594,603810.6,5614337.5,161.9,Cm-G
4592,595,603861.9,5614241.3,154.5,Cm-G
4593,596,603886.6,5614194.8,525.7,Cm-Na
4594,597,603886.7,5614194.7,1182.9,Cm-rim
4595,598,603905.5,5614159.5,668.3,Cm-Ca
4596,599,603997.5,5613987.1,504.5,Cm-Na
4597,600,604113.8,5613768.9,1142.7,Cm-rim
4598,601,604186.4,5613632.8,630.2,Cm-Ca
4599,602,604193.3,5613619.8,467.6,Cm-Na
4600,603,604258.3,5613498.0,107.4,Cm-G
4601,604,604313.8,5613393.9,452.7,Cm-Na
4602,605,604344.9,5613335.6,1109.5,Cm-rim
4603,606,604356.7,5613313.4,602.7,Cm-Ca
4604,607,604385.0,5613260.3,89.1,Cm-G
4605,608,604399.2,5613233.7,440.7,Cm-Na
4606,609,604456.4,5613126.5,79.6,Cm-G
4607,610,604513.1,5613020.2,583.7,Cm-Ca
4608,611,604520.0,5613007.3,424.8,Cm-Na
4609,612,604542.9,5612964.3,66.3,Cm-G
4610,613,604614.8,5612829.5,1067.2,Cm-rim
4611,614,604619.4,5612820.9,412.4,Cm-Na
4612,615,604663.9,5612737.4,51.5,Cm-G
4613,616,604677.2,5612712.5,561.2,Cm-Ca
4614,617,604722.5,5612627.6,400.5,Cm-Na
4615,618,604726.4,5612620.1,1714.4,Cm-Su
4616,619,604736.3,5612601.6,1048.1,Cm-rim
4617,620,604769.1,5612540.2,550.9,Cm-Ca
4618,621,604775.0,5612529.1,38.8,Cm-G
4619,622,604789.0,5612502.9,395.7,Cm-Na
4620,623,604814.0,5612455.9,1043.9,Cm-rim
4621,624,604887.0,5612319.0,32.5,Cm-G
4622,625,604893.8,5612306.4,543.2,Cm-Ca
4623,626,604894.8,5612304.4,1713.5,Cm-Su
4624,627,604933.5,5612231.8,383.0,Cm-Na
4625,628,604975.6,5612153.0,1025.1,Cm-rim
4626,629,604978.4,5612147.6,535.3,Cm-Ca
4627,630,605063.4,5611988.4,1014.0,Cm-rim
4628,631,605084.3,5611949.0,17.4,Cm-G
4629,632,605089.4,5611939.5,524.2,Cm-Ca
4630,633,605093.5,5611931.8,1718.2,Cm-Su
4631,634,605160.1,5611807.0,367.2,Cm-Na
4632,635,605167.4,5611793.4,514.7,Cm-Ca
4633,636,605183.9,5611762.3,12.1,Cm-G
4634,637,605303.8,5611537.4,356.6,Cm-Na
4635,638,605335.0,5611479.0,981.5,Cm-rim
4636,639,605348.4,5611453.9,501.4,Cm-Ca
4637,640,605361.1,5611430.1,1734.0,Cm-Su
4638,641,605424.9,5611310.5,348.7,Cm-Na
4639,642,605442.8,5611276.9,991.4,Cm-rim
4640,643,605503.0,5611163.9,342.4,Cm-Na
4641,644,605520.9,5611130.3,1741.2,Cm-Su
4642,645,605542.4,5611090.1,989.3,Cm-rim
4643,646,605554.4,5611067.6,490.3,Cm-Ca
4644,647,605555.3,5611065.9,347.7,Cm-Na
4645,648,605570.3,5611037.7,1737.9,Cm-Su
4646,649,605604.2,5610974.2,1735.6,Cm-Su
4647,650,605621.6,5610941.6,992.7,Cm-rim
4648,651,605633.8,5610918.7,1737.5,Cm-Su
4649,652,605633.9,5610918.6,349.6,Cm-Na
4650,653,605639.3,5610908.3,493.2,Cm-Ca
4651,654,605699.6,5610795.4,1738.6,Cm-Su
4652,655,605703.9,5610787.4,992.6,Cm-rim
4653,656,605719.4,5610758.2,344.9,Cm-Na
4654,657,605720.5,5610756.1,494.2,Cm-Ca
4655,658,605760.3,5610681.5,1735.4,Cm-Su
4656,659,605771.2,5610661.1,-20.0,Cm-G
4657,660,605773.1,5610657.5,493.9,Cm-Ca
4658,661,605777.9,5610648.5,348.2,Cm-Na
4659,662,605784.2,5610636.8,998.2,Cm-rim
4660,663,605797.7,5610611.4,493.9,Cm-Ca
4661,664,605818.5,5610572.3,494.2,Cm-Ca
4662,665,605825.2,5610559.7,991.8,Cm-rim
4663,666,605832.1,5610546.9,349.5,Cm-Na
4664,667,605838.8,5610534.4,495.8,Cm-Ca
4665,668,605847.0,5610518.9,-18.9,Cm-G
4666,669,605847.6,5610517.8,1745.5,Cm-Su
4667,670,605847.9,5610517.2,354.1,Cm-Na
4668,671,605848.3,5610516.5,498.1,Cm-Ca
4669,672,605848.7,5610515.8,354.1,Cm-Na
4670,673,605849.9,5610513.5,987.1,Cm-rim
4671,674,605872.2,5610471.6,985.6,Cm-rim
4672,675,605895.6,5610427.8,985.6,Cm-rim
4673,676,605900.0,5610419.5,-17.6,Cm-G
4674,677,605911.2,5610398.5,1741.8,Cm-Su
4675,678,605920.5,5610381.2,358.7,Cm-Na
4676,679,605937.9,5610348.4,988.2,Cm-rim
4677,680,605951.6,5610322.9,-11.3,Cm-G
4678,681,605967.7,5610292.6,496.9,Cm-Ca
4679,682,605990.2,5610250.4,367.3,Cm-Na
4680,683,605992.4,5610246.3,1744.9,Cm-Su
4681,684,606009.5,5610214.3,0.8,Cm-G
4682,685,606012.5,5610208.6,990.5,Cm-rim
4683,686,606041.7,5610153.8,1739.6,Cm-Su
4684,687,606067.4,5610105.7,0.0,Cm-G
4685,688,606088.4,5610066.3,511.7,Cm-Ca
4686,689,606108.2,5610029.1,376.0,Cm-Na
4687,690,606128.4,5609991.3,517.3,Cm-Ca
4688,691,606174.6,5609904.7,1750.5,Cm-Su
4689,692,606178.5,5609897.4,991.8,Cm-rim
4690,693,606200.2,5609856.6,526.1,Cm-Ca
4691,694,606205.8,5609846.1,383.7,Cm-Na
4692,695,606246.0,5609770.8,387.7,Cm-Na
4693,696,606252.7,5609758.3,21.4,Cm-G
4694,697,606342.4,5609590.0,28.1,Cm-G
4695,698,606344.1,5609586.8,536.7,Cm-Ca
4696,699,606346.4,5609582.5,1758.3,Cm-Su
4697,700,606382.7,5609514.5,398.8,Cm-Na
4698,701,606443.2,5609400.9,1014.0,Cm-rim
4699,702,606444.2,5609399.1,38.2,Cm-G
4700,703,606516.4,5609263.8,406.6,Cm-Na
4701,704,606564.7,5609173.1,50.9,Cm-G
4702,705,606578.1,5609148.1,1787.0,Cm-Su
4703,706,606598.9,5609109.1,555.7,Cm-Ca
4704,707,606612.6,5609083.4,1024.6,Cm-rim
4705,708,606623.7,5609062.5,417.8,Cm-Na
4706,709,606644.9,5609022.7,59.3,Cm-G
4707,710,606726.0,5608870.7,61.2,Cm-G
4708,711,606770.5,5608787.3,419.1,Cm-Na
4709,712,606776.3,5608776.4,1020.6,Cm-rim
4710,713,606788.6,5608753.3,566.8,Cm-Ca
4711,714,606811.0,5608711.3,1777.2,Cm-Su
4712,715,606842.1,5608652.9,62.8,Cm-G
4713,716,606908.7,5608528.1,421.1,Cm-Na
4714,717,606921.7,5608503.7,67.5,Cm-G
4715,718,606946.6,5608457.0,1023.8,Cm-rim
4716,719,606975.7,5608402.5,68.2,Cm-G
4717,720,607032.3,5608296.3,571.6,Cm-Ca
4718,721,607037.2,5608287.1,424.2,Cm-Na
4719,722,607072.1,5608221.8,67.4,Cm-G
4720,723,607139.3,5608095.7,424.7,Cm-Na
4721,724,607178.9,5608021.5,70.5,Cm-G
4722,725,607226.4,5607932.5,1783.6,Cm-Su
4723,726,607234.4,5607917.4,1028.8,Cm-rim
4724,727,607252.1,5607884.2,73.7,Cm-G
4725,728,607294.5,5607804.7,573.2,Cm-Ca
4726,729,607327.9,5607742.0,431.0,Cm-Na
4727,730,607358.2,5607685.2,74.6,Cm-G
4728,731,607425.7,5607558.7,433.2,Cm-Na
4729,732,607444.8,5607522.8,1030.1,Cm-rim
4730,733,607460.3,5607493.8,77.8,Cm-G
4731,734,607464.9,5607485.2,433.6,Cm-Na
4732,735,607520.9,5607380.2,581.1,Cm-Ca
4733,736,607556.9,5607312.6,81.0,Cm-G
4734,737,607578.1,5607273.0,433.8,Cm-Na
4735,738,607611.2,5607210.8,81.0,Cm-G
4736,739,607636.5,5607163.3,437.8,Cm-Na
4737,740,607768.4,5606916.0,83.6,Cm-G
4738,741,607768.4,5606916.0,438.7,Cm-Na
4739,742,607768.4,5606916.0,583.6,Cm-Ca
4740,743,607768.4,5606916.0,1036.2,Cm-rim
4741,744,607768.4,5606916.0,1797.2,Cm-Su
4742,0,595258.6,5619005.8,410.6,Cm-Na
4743,1,595258.6,5619005.8,539.7,Cm-Ca
4744,2,595258.6,5619005.8,1098.4,Cm-ElPk
4745,3,595957.5,5619427.8,939.0,Cm-Na
4746,4,596035.9,5619475.2,1112.5,Cm-Ca
4747,5,596382.2,5619684.3,1094.5,Cm-Na
4748,6,596465.3,5619734.5,1250.6,Cm-Ca
4749,7,596481.7,5619744.4,760.1,Cm-G
4750,8,596579.5,5619803.5,807.7,Cm-G
4751,9,596652.8,5619847.7,1306.1,Cm-Ca
4752,10,596659.6,5619851.8,1190.4,Cm-Na
4753,11,596696.4,5619874.0,841.0,Cm-G
4754,12,596726.5,5619892.2,1307.6,Cm-Ca
4755,13,596894.8,5619993.9,810.9,Cm-G
4756,14,596905.9,5620000.6,1160.6,Cm-Na
4757,15,597095.9,5620115.3,780.7,Cm-G
4758,16,597143.3,5620143.9,1254.7,Cm-Ca
4759,17,597280.9,5620227.0,1782.8,Cm-ElPk
4760,18,597305.1,5620241.6,1117.6,Cm-Na
4761,19,597475.1,5620344.3,755.3,Cm-G
4762,20,597549.2,5620389.0,1244.1,Cm-Ca
4763,21,598049.1,5620690.9,755.3,Cm-G
4764,22,598148.3,5620750.8,1241.1,Cm-Ca
4765,23,598156.4,5620755.6,1106.6,Cm-Na
4766,24,598378.7,5620889.9,751.3,Cm-G
4767,25,598386.6,5620894.7,2298.0,Cm-Ar-uWf
4768,26,598434.1,5620923.4,1733.6,Cm-ElPk
4769,27,598604.8,5621026.5,2492.3,Cm-Su
4770,28,598646.6,5621051.7,1225.2,Cm-Ca
4771,29,598956.0,5621238.5,1701.8,Cm-ElPk
4772,30,599005.7,5621268.5,1096.7,Cm-Na
4773,31,599030.1,5621283.3,731.4,Cm-G
4774,32,599070.4,5621307.6,2438.2,Cm-Su
4775,33,599126.7,5621341.6,1204.0,Cm-Ca
4776,34,599231.2,5621404.7,702.8,Cm-G
4777,35,599275.3,5621431.4,1674.8,Cm-ElPk
4778,36,599303.2,5621448.2,2214.4,Cm-Ar-uWf
4779,37,599452.4,5621538.3,1151.9,Cm-Ca
4780,38,599649.5,5621657.3,989.9,Cm-Na
4781,39,599765.1,5621727.1,1591.6,Cm-ElPk
4782,40,599782.0,5621737.3,970.0,Cm-Na
4783,41,599870.4,5621790.7,1572.7,Cm-ElPk
4784,42,599921.2,5621821.4,947.5,Cm-Na
4785,43,599921.8,5621821.7,1087.0,Cm-Ca
4786,44,599962.9,5621846.5,1557.9,Cm-ElPk
4787,45,599979.2,5621856.4,597.7,Cm-G
4788,46,599991.2,5621863.6,1073.8,Cm-Ca
4789,47,600017.6,5621879.6,1068.3,Cm-Ca
4790,48,600017.9,5621879.8,593.6,Cm-G
4791,49,600018.9,5621880.4,1546.0,Cm-ElPk
4792,50,600019.0,5621880.4,932.5,Cm-Na
4793,51,600051.2,5621899.9,588.4,Cm-G
4794,52,600082.6,5621918.9,1058.2,Cm-Ca
4795,53,600133.8,5621949.8,1521.9,Cm-ElPk
4796,54,600154.8,5621962.4,1048.9,Cm-Ca
4797,55,600160.0,5621965.6,916.1,Cm-Na
4798,56,600200.7,5621990.2,912.1,Cm-Na
4799,57,600245.1,5622017.0,1032.8,Cm-Ca
4800,58,600247.5,5622018.4,909.3,Cm-Na
4801,59,600256.0,5622023.5,560.2,Cm-G
4802,60,600346.7,5622078.3,1468.1,Cm-ElPk
4803,61,600354.9,5622083.3,1465.8,Cm-ElPk
4804,62,600359.2,5622085.9,1465.0,Cm-ElPk
4805,63,600363.5,5622088.5,1464.8,Cm-ElPk
4806,64,600396.9,5622108.6,1466.3,Cm-ElPk
4807,65,600426.0,5622126.2,1467.6,Cm-ElPk
4808,66,600564.4,5622209.8,1006.3,Cm-Ca
4809,67,600734.4,5622312.5,1481.5,Cm-ElPk
4810,68,600773.7,5622336.2,556.4,Cm-G
4811,69,600999.3,5622472.4,1484.1,Cm-ElPk
4812,70,601237.0,5622615.9,555.4,Cm-G
4813,71,601317.0,5622664.2,909.8,Cm-Na
4814,72,601545.7,5622802.3,1480.8,Cm-ElPk
4815,73,601617.5,5622845.7,556.8,Cm-G
4816,74,601692.4,5622891.0,1033.1,Cm-Ca
4817,75,601712.0,5622902.8,914.0,Cm-Na
4818,76,601727.3,5622912.0,559.4,Cm-G
4819,77,601820.3,5622968.2,1494.0,Cm-ElPk
4820,78,601847.9,5622984.9,575.3,Cm-G
4821,79,601902.2,5623017.6,933.1,Cm-Na
4822,80,602161.3,5623174.1,1077.5,Cm-Ca
4823,81,602195.6,5623194.8,615.0,Cm-G
4824,82,602197.6,5623196.0,969.1,Cm-Na
4825,83,602247.8,5623226.3,1530.4,Cm-ElPk
4826,84,602376.8,5623304.2,637.5,Cm-G
4827,85,602463.5,5623356.6,981.2,Cm-Na
4828,86,602559.5,5623414.5,1107.7,Cm-Ca
4829,87,602613.0,5623446.9,1560.1,Cm-ElPk
4830,88,602663.9,5623477.6,2128.4,Cm-Ar-uWf
4831,89,602678.6,5623486.5,994.5,Cm-Na
4832,90,602750.5,5623529.9,652.0,Cm-G
4833,91,602799.9,5623559.7,1563.4,Cm-ElPk
4834,92,602882.2,5623609.4,2336.6,Cm-Su
4835,93,602928.4,5623637.3,1125.9,Cm-Ca
4836,94,602932.9,5623640.1,1560.1,Cm-ElPk
4837,95,602971.8,5623663.5,2118.8,Cm-Ar-uWf
4838,96,602985.1,5623671.5,657.0,Cm-G
4839,97,603102.4,5623742.4,1128.0,Cm-Ca
4840,98,603123.5,5623755.1,2320.9,Cm-Su
4841,99,603162.2,5623778.5,1550.2,Cm-ElPk
4842,100,603457.5,5623956.8,1130.2,Cm-Ca
4843,101,603536.9,5624004.8,2351.3,Cm-Su
4844,102,603551.4,5624013.5,2353.2,Cm-Su
4845,103,603568.7,5624024.0,1026.2,Cm-Na
4846,104,603622.4,5624056.4,677.7,Cm-G
4847,105,603730.6,5624121.7,2178.4,Cm-Ar-uWf
4848,106,603741.6,5624128.4,2377.9,Cm-Su
4849,107,603885.2,5624215.1,333.9,Pt-M
4850,108,603889.1,5624217.5,1629.4,Cm-ElPk
4851,109,603919.5,5624235.8,1195.8,Cm-Ca
4852,110,603944.7,5624251.0,1076.5,Cm-Na
4853,111,604005.2,5624287.6,2231.3,Cm-Ar-uWf
4854,112,604042.3,5624310.0,726.9,Cm-G
4855,113,604044.8,5624311.5,1652.5,Cm-ElPk
4856,114,604160.9,5624381.6,2228.0,Cm-Ar-uWf
4857,115,604304.8,5624468.5,1102.9,Cm-Na
4858,116,604305.5,5624468.9,1233.9,Cm-Ca
4859,117,604326.9,5624481.8,357.7,Pt-M
4860,118,604449.7,5624556.0,1655.8,Cm-ElPk
4861,119,604694.4,5624703.8,530.5,Cm-G
4862,120,604809.1,5624773.0,1008.4,Cm-Ca
4863,121,604890.4,5624822.1,538.4,Cm-G
4864,122,604911.0,5624834.6,892.6,Cm-Na
4865,123,605046.9,5624916.6,909.1,Cm-Na
4866,124,605089.4,5624942.3,1051.4,Cm-Ca
4867,125,605163.0,5624986.8,596.6,Cm-G
4868,126,605190.7,5625003.5,1811.4,Cm-ElPk
4869,127,605219.6,5625020.9,962.1,Cm-Na
4870,128,605264.9,5625048.3,1114.2,Cm-Ca
4871,129,605356.9,5625103.8,666.5,Cm-G
4872,130,605423.5,5625144.0,1044.7,Cm-Na
4873,131,605459.7,5625165.9,1871.0,Cm-ElPk
4874,132,605514.0,5625198.7,1213.4,Cm-Ca
4875,133,605601.5,5625251.5,763.8,Cm-G
4876,134,605627.3,5625267.1,1127.4,Cm-Na
4877,135,605633.0,5625270.5,1276.3,Cm-Ca
4878,136,605646.8,5625278.9,768.1,Cm-G
4879,137,605665.0,5625289.8,759.6,Cm-G
4880,138,605697.6,5625309.5,727.8,Cm-G
4881,139,605720.7,5625323.5,1322.6,Cm-Ca
4882,140,605734.9,5625332.1,1173.7,Cm-Na
4883,141,605794.3,5625368.0,1342.4,Cm-Ca
4884,142,605819.8,5625383.4,1180.3,Cm-Na
4885,143,605848.1,5625400.5,1157.2,Cm-Na
4886,144,605865.1,5625410.7,1335.8,Cm-Ca
4887,145,605899.1,5625431.2,1805.4,Cm-ElPk
4888,146,605913.2,5625439.8,1292.8,Cm-Ca
4889,147,605924.6,5625446.6,942.2,Cm-Na
4890,148,605967.0,5625472.3,1187.0,Cm-Ca
4891,149,606040.6,5625516.7,1888.1,Cm-ElPk
4892,150,606057.6,5625527.0,938.9,Cm-Ca
4893,151,606102.9,5625554.3,1898.0,Cm-ElPk
4894,152,606142.6,5625578.3,1891.4,Cm-ElPk
4895,153,606165.2,5625591.9,1861.6,Cm-ElPk
4896,154,606187.9,5625605.6,1765.7,Cm-ElPk
4897,155,606264.3,5625651.8,1454.8,Cm-ElPk
4898,156,606349.2,5625703.1,1180.3,Cm-ElPk
4899,157,606448.3,5625762.9,952.1,Cm-ElPk
4900,158,606533.9,5625814.6,2232.1,Cm-Ar-uWf
4901,159,606599.2,5625854.0,2080.9,Cm-Ar-uWf
4902,160,606662.6,5625892.3,1824.7,Cm-Ar-uWf
4903,161,606739.9,5625938.9,2221.3,Cm-Su
4904,162,606780.4,5625963.4,1454.3,Cm-Ar-uWf
4905,163,606830.6,5625993.8,1857.3,Cm-Su
4906,164,606869.1,5626017.0,1223.6,Cm-Ar-uWf
4907,165,606891.0,5626030.2,2138.5,Cm-L
4908,166,606949.5,5626065.6,1492.2,Cm-Su
4909,167,606983.5,5626086.1,1877.1,Cm-L
4910,168,606985.1,5626087.0,986.5,Cm-Ar-uWf
4911,169,607061.7,5626133.3,1611.2,Cm-L
4912,170,607109.2,5626162.0,1158.8,Cm-Su
4913,171,607224.7,5626231.7,1202.4,Cm-L
4914,172,607287.8,5626269.8,1970.3,Cm-BC
4915,173,607319.9,5626289.2,1861.2,Cm-BC
4916,174,607394.6,5626334.3,1631.1,Cm-BC
4917,175,607508.7,5626403.2,2062.4,CmOd-SP
4918,176,607527.1,5626414.3,1365.2,Cm-BC
4919,177,607530.5,5626416.4,1988.2,CmOd-SP
4920,178,607567.9,5626439.0,1825.5,CmOd-SP
4921,179,607642.6,5626484.1,1627.1,CmOd-SP
4922,180,607697.0,5626516.9,1119.1,Cm-BC
4923,181,607764.9,5626557.9,1432.6,CmOd-SP
4924,182,607890.6,5626633.9,1258.0,CmOd-SP
4925,0,598024.7,5615722.1,769.4,Cm-Na
4926,1,598024.8,5615722.1,904.4,Cm-Ca
4927,2,598025.0,5615722.3,1416.6,Cm-ElPk
4928,3,598102.7,5615765.6,1448.0,Cm-ElPk
4929,4,598220.5,5615831.3,797.1,Cm-Na
4930,5,598276.0,5615862.3,1475.8,Cm-ElPk
4931,6,598279.5,5615864.2,932.1,Cm-Ca
4932,7,598364.4,5615911.6,554.6,Cm-G
4933,8,598445.8,5615957.0,1475.8,Cm-ElPk
4934,9,598526.2,5616001.9,554.6,Cm-G
4935,10,598724.9,5616112.7,544.0,Cm-G
4936,11,599027.6,5616281.6,536.0,Cm-G
4937,12,599207.6,5616382.1,1034.0,Cm-Ca
4938,13,599374.0,5616474.9,548.6,Cm-G
4939,14,599437.3,5616510.2,1583.2,Cm-ElPk
4940,15,599489.6,5616539.4,912.0,Cm-Na
4941,16,599536.2,5616565.4,1054.7,Cm-Ca
4942,17,599666.0,5616637.8,1596.4,Cm-ElPk
4943,18,599695.7,5616654.3,567.6,Cm-G
4944,19,599709.1,5616661.8,927.8,Cm-Na
4945,20,599748.3,5616683.7,1059.4,Cm-Ca
4946,21,599759.9,5616690.2,919.9,Cm-Na
4947,22,599847.2,5616738.9,567.6,Cm-G
4948,23,599876.2,5616755.1,1569.2,Cm-ElPk
4949,24,600025.6,5616838.5,2150.2,Cm-Ar-uWf
4950,25,600224.5,5616949.4,997.7,Cm-Ca
4951,26,600234.0,5616954.7,2280.9,Cm-Su
4952,27,600401.1,5617047.9,500.9,Cm-G
4953,28,600500.0,5617103.1,1486.5,Cm-ElPk
4954,29,600505.0,5617105.9,481.1,Cm-G
4955,30,600516.6,5617112.4,836.0,Cm-Na
4956,31,600615.1,5617167.3,2053.0,Cm-Ar-uWf
4957,32,600873.1,5617311.3,2163.6,Cm-Su
4958,33,600939.4,5617348.3,782.0,Cm-Na
4959,34,600957.1,5617358.1,1981.5,Cm-Ar-uWf
4960,35,600979.5,5617370.6,1413.7,Cm-ElPk
4961,36,601024.5,5617395.7,900.8,Cm-Ca
4962,37,601048.0,5617408.9,424.9,Cm-G
4963,38,601089.4,5617431.9,2133.5,Cm-Su
4964,39,601248.1,5617520.5,2499.6,Cm-L
4965,40,601306.5,5617553.1,756.3,Cm-Na
4966,41,601379.4,5617593.7,878.6,Cm-Ca
4967,42,601388.6,5617598.9,1369.1,Cm-ElPk
4968,43,601423.8,5617618.5,1939.2,Cm-Ar-uWf
4969,44,601455.8,5617636.4,2459.8,Cm-L
4970,45,601527.8,5617676.5,1358.5,Cm-ElPk
4971,46,601536.1,5617681.2,405.0,Cm-G
4972,47,601654.9,5617747.5,874.4,Cm-Ca
4973,48,601666.8,5617754.1,2076.5,Cm-Su
4974,49,601694.7,5617769.6,741.5,Cm-Na
4975,50,601761.9,5617807.2,2416.8,Cm-L
4976,51,601797.8,5617827.2,395.3,Cm-G
4977,52,601860.5,5617862.1,1912.7,Cm-Ar-uWf
4978,53,601866.7,5617865.6,734.2,Cm-Na
4979,54,601902.4,5617885.5,391.1,Cm-G
4980,55,601965.1,5617920.5,388.3,Cm-G
4981,56,601975.7,5617926.4,2413.5,Cm-L
4982,57,601988.4,5617933.5,1901.4,Cm-Ar-uWf
4983,58,601992.1,5617935.5,1326.5,Cm-ElPk
4984,59,601997.3,5617938.5,728.5,Cm-Na
4985,60,602000.3,5617940.1,385.9,Cm-G
4986,61,602048.0,5617966.8,730.0,Cm-Na
4987,62,602091.4,5617991.0,1325.1,Cm-ElPk
4988,63,602200.4,5618051.8,2424.3,Cm-L
4989,64,602204.1,5618053.8,1323.1,Cm-ElPk
4990,65,602271.1,5618091.2,480.3,Cm-G
4991,66,602284.0,5618098.4,1324.4,Cm-ElPk
4992,67,602315.8,5618116.2,722.4,Cm-Na
4993,68,602411.8,5618169.7,1891.1,Cm-Ar-uWf
4994,69,602412.8,5618170.3,846.8,Cm-Ca
4995,70,602503.6,5618221.0,2437.5,Cm-L
4996,71,602510.6,5618224.9,1319.7,Cm-ElPk
4997,72,602527.1,5618234.0,1318.6,Cm-ElPk
4998,73,602540.2,5618241.3,1316.9,Cm-ElPk
4999,74,602541.3,5618242.0,709.7,Cm-Na
5000,75,602562.5,5618253.8,707.9,Cm-Na
5001,76,602566.3,5618255.9,837.1,Cm-Ca
5002,77,602591.1,5618269.8,835.5,Cm-Ca
5003,78,602604.2,5618277.1,834.1,Cm-Ca
5004,79,602607.1,5618278.7,833.6,Cm-Ca
5005,80,602609.6,5618280.1,832.4,Cm-Ca
5006,81,602614.5,5618282.8,829.9,Cm-Ca
5007,82,602622.1,5618287.1,825.1,Cm-Ca
5008,83,602668.6,5618313.0,1292.9,Cm-ElPk
5009,84,602724.8,5618344.3,421.7,Cm-G
5010,85,602749.1,5618357.9,2454.1,Cm-L
5011,86,602781.2,5618375.9,1259.9,Cm-ElPk
5012,87,602781.5,5618376.0,1875.3,Cm-Ar-uWf
5013,88,602885.5,5618434.0,1848.8,Cm-Ar-uWf
5014,89,602893.5,5618438.5,2427.6,Cm-L
5015,90,602930.6,5618459.2,2011.1,Cm-Su
5016,91,602989.4,5618492.0,1764.1,Cm-Ar-uWf
5017,92,603034.6,5618517.2,1936.5,Cm-Su
5018,93,603047.0,5618524.1,1084.6,Cm-ElPk
5019,94,603061.1,5618532.0,2348.2,Cm-L
5020,95,603106.0,5618557.0,246.4,Cm-G
5021,96,603234.3,5618628.6,1600.1,Cm-Ar-uWf
5022,97,603264.6,5618645.5,680.3,Cm-Ca
5023,98,603271.6,5618649.4,1779.3,Cm-Su
5024,99,603312.5,5618672.2,2628.0,CmOd-SPOu
5025,100,603324.1,5618678.7,542.6,Cm-Na
5026,101,603383.8,5618712.0,648.5,Cm-Ca
5027,102,603470.0,5618760.1,1518.1,Cm-Ar-uWf
5028,103,603490.1,5618771.3,153.8,Cm-G
5029,104,603492.1,5618772.4,1692.0,Cm-Su
5030,105,603510.1,5618782.5,1974.6,Cm-L
5031,106,603519.5,5618787.7,1080.5,Cm-ElPk
5032,107,603549.4,5618804.4,502.9,Cm-Na
5033,108,603572.5,5618817.3,1949.2,Cm-L
5034,109,603594.5,5618829.6,620.0,Cm-Ca
5035,110,603627.1,5618847.8,1507.5,Cm-Ar-uWf
5036,111,603645.9,5618858.3,1953.9,Cm-L
5037,112,603672.3,5618873.0,1690.4,Cm-Su
5038,113,603693.0,5618884.5,616.8,Cm-Ca
5039,114,603709.9,5618894.0,1076.2,Cm-ElPk
5040,115,603749.9,5618916.3,1719.0,Cm-Su
5041,116,603797.0,5618942.6,1980.9,Cm-L
5042,117,603823.9,5618957.6,625.8,Cm-Ca
5043,118,603836.7,5618964.7,160.4,Cm-G
5044,119,603875.6,5618986.4,509.6,Cm-Na
5045,120,603898.5,5618999.2,1101.6,Cm-ElPk
5046,121,603945.4,5619025.3,2017.4,Cm-L
5047,122,603966.3,5619037.0,645.9,Cm-Ca
5048,123,604020.4,5619067.2,1139.7,Cm-ElPk
5049,124,604073.3,5619096.7,1744.0,Cm-Ar-uWf
5050,125,604083.5,5619102.4,538.1,Cm-Na
5051,126,604135.4,5619131.3,681.9,Cm-Ca
5052,127,604189.0,5619161.3,1942.0,Cm-Su
5053,128,604200.6,5619167.7,203.4,Cm-G
5054,129,604216.6,5619176.6,1767.8,Cm-Ar-uWf
5055,130,604227.4,5619182.7,1202.4,Cm-ElPk
5056,131,604231.5,5619185.0,715.7,Cm-Ca
5057,132,604277.7,5619210.8,1940.4,Cm-Su
5058,133,604296.2,5619221.1,725.3,Cm-Ca
5059,134,604296.8,5619221.4,581.8,Cm-Na
5060,135,604298.0,5619222.1,2205.5,Cm-L
5061,136,604316.1,5619232.2,236.5,Cm-G
5062,137,604339.0,5619245.0,1749.3,Cm-Ar-uWf
5063,138,604361.0,5619257.2,711.1,Cm-Ca
5064,139,604373.0,5619263.9,579.1,Cm-Na
5065,140,604388.4,5619272.5,223.2,Cm-G
5066,141,604410.1,5619284.6,1915.4,Cm-Su
5067,142,604615.5,5619399.2,2120.8,Cm-L
5068,143,604620.9,5619402.2,1685.8,Cm-Ar-uWf
5069,144,604675.0,5619432.4,2516.3,CmOd-SPOu
5070,145,604830.5,5619519.2,478.6,Cm-Na
